,City,State,brewery_name,Country,Latitude,Longitude
26,Henley-on-Thames,Oxford,WH Brakspear & Sons,United Kingdom,51.5375,-0.9046000000000001
27,Watertown,Wisconsin,Bellows Brew Crew,United States,43.1947,-88.729
28,Gaylord,Michigan,Big Buck Brewery,United States,45.0223,-84.6826
29,Montreal,Quebec,Brasserie McAuslan,Canada,45.4682,-73.5913
30,Achel,Limburg,Brouwerij De Achelse Kluis,Belgium,51.2986,5.4896
31,Kobbegem,Vlaams Brabant,Brouwerij De Keersmaeker,Belgium,50.9098,4.2505
32,New York,New York,Heartland Brewery Union Square,United States,40.7323,-73.9874
33,Fairfax,California,Iron Springs Pub & Brewery,United States,37.986,-122.584
34,Loveland,Colorado,Namaqua Brewing,United States,40.3978,-105.075
35,Fort Wayne,Indiana,Oyster Bar Bistro and Brewery,United States,41.1475,-85.1168
36,La Crosse,Wisconsin,Pearl Street Brewery,United States,43.8344,-91.2362
37,Pittsburgh,Pennsylvania,Pennsylvania Brewing,United States,40.4569,-79.9915
38,Fairfax,California,Ross Valley Brewing,United States,37.9871,-122.589
39,LaPorte,Indiana,Back Road Brewery,United States,41.6124,-86.7268
40,Williamsport,Pennsylvania,Bavarian Barbarian Brewing Company,United States,41.238,-77.0103
41,Ravensburg,Baden-Wrttemberg,Brauerei Leibinger,Germany,47.7818,9.6215
42,Lembeek,Vlaams Brabant,Brouwerij Boon,Belgium,50.7123,4.2197
43,Einbeck,Niedersachsen,Einbecker Brauhaus AG,Germany,51.8162,9.8643
44,Vista,California,Green Flash Brewing,United States,33.136,-117.225
45,Wallsend,Tyne and Wear,Mordue Brewery,United Kingdom,55.0167,-1.4925000000000002
46,San Diego,California,On Tap Bistro & Brewery,United States,32.7153,-117.157
47,Edinburgh,Scotland,Scottish & Newcastle PLC,United Kingdom,55.9465,-3.2485
48,La Crosse,Wisconsin,Tap Room Brewing Company,United States,43.8014,-91.2396
49,Healdsburg,California,Bear Republic Brewery,United States,38.6112,-122.871
50,Merchtem-Peizegem,Vlaams Brabant,Brouwerij De Block,Belgium,50.985,4.2226
51,Tadcaster,North Yorkshire,Courage Brewery,United Kingdom,53.8846,-1.2652
52,Fortuna,California,Eel River Brewing,United States,40.5793,-124.153
53,Seattle,Washington,Elliott Bay Brewery and Pub,United States,47.5604,-122.387
54,New York Mills,Minnesota,Glacial Lakes Brewing,United States,46.518,-95.3761
55,Ocean,New Jersey,Heavyweight Brewing,United States,39.9653,-74.3118
56,Ipswich,Massachusetts,Mercury Brewing Company,United States,42.6728,-70.844
57,Monroe,Wisconsin,Minhas Craft Brewery,United States,42.6001,-89.6422
58,Krebs,Oklahoma,Pete's Place,United States,34.9251,-95.7253
59,Whitsett,North Carolina,Red Oak Brewery,United States,36.0613,-79.5695
60,Sydney,New South Wales,Tooth's,Australia,-33.8671,151.207
61,Saint Paul,Minnesota,Green Mill Brewing - Saint Paul,United States,44.9398,-93.1568
62,Midvale,Utah,Hoppers Seafood & Grill,United States,40.6215,-111.866
63,San Francisco,California,Magnolia Pub and Brewery,United States,37.7702,-122.445
64,Lake Barrington,Illinois,Onion Pub & Brewery,United States,42.1865,-88.1835
65,San Marcos,California,San Marcos Brewery & Grill,United States,33.1345,-117.191
66,Lake Oswego,Oregon,Saxer Brewing,United States,45.4207,-122.671
67,Melbourne,Florida,Charlie and Jake's Brewery and BBQ,United States,28.2126,-80.6734
68,Ruiselede,West-Vlaanderen,De Leyerth Brouwerijen,Belgium,51.0811,3.3699
69,Downers Grove,Illinois,Founders Hill Brewing,United States,41.8089,-88.0112
70,Erpe-Mere,Oost-Vlaanderen,Kleinbrouwerij de Glazen Toren,Belgium,50.9193,3.9666
71,Lake Placid,New York,Lake Placid Pub & Brewery,United States,44.2829,-73.9813
72,Pensacola,Florida,McGuire's Irish Pub and Brewery - Pensacola,United States,30.4181,-87.2024
73,Fulton,California,Moonlight Brewing,United States,38.498,-122.78
74,Conestoga,Pennsylvania,Spring House Brewing Company,United States,39.9525,-76.3295
75,Nederland,Colorado,Wolf Tongue Brewery,United States,39.9619,-105.51
76,Nashville,Tennessee,Yazoo Brewing,United States,36.151,-86.7821
77,Blaugies,Hainaut,Brasserie de Blaugies,Belgium,50.3693,3.827
78,Kenosha,Wisconsin,Brewmasters Restaurant and Brewery South,United States,42.5847,-87.8212
79,Mechelen,Antwerpen,Brouwerij Het Anker,Belgium,51.0325,4.473
80,Biloxi,Mississippi,Coast Brewing,United States,30.396,-88.8853
81,Mount Horeb,Wisconsin,Grumpy Troll Restaurant and Brewery,United States,43.0081,-89.7383
82,Minneapolis,Minnesota,Herkimer Pub & Brewery,United States,44.9491,-93.2885
83,Woodbridge,New Jersey,JJ Bitting Brewing,United States,40.5549,-74.2771
84,Saint Louis,Missouri,Saint Louis Brewery / Schlafy Tap Room,United States,38.633,-90.21
85,San Francisco,California,Shmaltz Brewing Company,United States,37.7749,-122.419
86,Southampton,New York,Southampton Publick House,United States,40.8903,-72.3927
87,Tampa,Florida,Stroh Brewery Company,United States,27.9494,-82.4651
88,Canning Vale,Western Australia,Swan Brewery,Australia,-32.0638,115.912
89,Innerleithen,Scotland,Traquair House Brewery,United Kingdom,55.619,-3.0636
90,Boonville,California,Anderson Valley Brewing,United States,39.0014,-123.356
91,Saint Louis,Missouri,Anheuser-Busch,United States,38.5983,-90.209
92,Strongsville,Ohio,Brew Kettle Taproom & Smokehouse BOP,United States,41.347,-81.8226
93,Ingelmunster,West-Vlaanderen,Brouwerij Van Honsebrouck,Belgium,50.9201,3.2579000000000002
94,Cedar Rapids,Iowa,Cedar Brewing,United States,41.9625,-91.6918
95,Marina,California,English Ales Brewery,United States,36.6802,-121.804
96,Fort Collins,Colorado,Fort Collins Brewery,United States,40.5832,-105.042
97,London,London,"Fuller, Smith & Turner PBC",United Kingdom,51.4877,-0.24980000000000002
98,Cambridge,Massachusetts,John Harvard's Brew House - Harvard Square,United States,42.3724,-71.1193
99,Lake Delton,Wisconsin,Pumphouse Pizza and Brewing,United States,43.6011,-89.7937
100,Mount Pleasant,South Carolina,"T-Bonz Gill, Grill and Brewery",United States,32.8091,-79.875
101,Batavia,Illinois,Cugino Brewing Company,United States,41.8539,-88.2776
102,Melmerby,North Yorkshire,Hambleton Ales,United Kingdom,54.1744,-1.4844
103,London,Ontario,Labatt Ontario Breweries,Canada,42.9778,-81.2467
104,Eugene,Oregon,Ninkasi Brewing,United States,44.0569,-123.11
105,Greenwood,Indiana,Oaken Barrel Brewing,United States,39.615,-86.0901
106,Chicago,Illinois,Black Toad Brewing Company,United States,41.8817,-87.6926
107,Roeselare,West-Vlaanderen,Brouwerij Rodenbach,Belgium,50.9462,3.1362
108,Surrey,British Columbia,Central City Brewing Company,Canada,49.1873,-122.85
109,Baltimore,Maryland,Clipper City Brewing Co.,United States,39.2308,-76.6751
110,Des Moines,Iowa,Court Avenue Brewing,United States,41.5855,-93.621
111,Wasilla,Alaska,Great Bear Brewing,United States,61.5816,-149.439
112,Idaho Falls,Idaho,Idaho Brewing,United States,43.4666,-112.034
113,Austin,Texas,Independence Brewing Co,United States,30.2131,-97.7358
114,Perth,Scotland,Inveralmond Brewery,United Kingdom,56.4174,-3.4779
115,Chippewa Falls,Wisconsin,Jacob Leinenkugel Brewing Company,United States,44.9449,-91.3968
116,Berkeley,California,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",United States,47.5917,-122.335
117,St. Mary's,Pennsylvania,Straub Brewery,United States,41.4277,-78.5539
118,Ipswich,Suffolk,Tollemache and Cobbold Brewery,United Kingdom,52.0593,1.1557
119,Bethlehem,Pennsylvania,Bethlehem Brew Works,United States,40.622,-75.382
120,Calgary,Alberta,Big Rock Brewery,Canada,50.9847,-113.956
121,San Leandro,California,Drake's Brewing,United States,37.7176,-122.182
122,Santa Rosa,California,Kelmer's Brewhouse,United States,38.4405,-122.714
123,Duisburg,Nordrhein-Westfalen,Knig Brauerei,Germany,51.5314,6.7418
124,Duncansville,Pennsylvania,Marzoni's Brick Oven & Brewing Co,United States,40.4234,-78.4339
125,Greensburg,Pennsylvania,Red Star Brewery & Grille,United States,40.3044,-79.5471
126,Waukesha,Wisconsin,Remington Watson Smith Brewing,United States,43.0117,-88.2315
127,Richmond,British Columbia,Big River Brewing,Canada,49.1344,-123.065
128,Soy,Luxembourg,Brasserie Fantme,Belgium,50.286,5.5127
129,Anderlecht,Brussel,Brasserie-Brouwerij Cantillon,Belgium,50.8416,4.3355
130,Frederick,Maryland,Frederick Brewing,United States,39.3628,-77.4265
131,Philadelphia,Pennsylvania,Independence Brew Pub,United States,39.9526,-75.1594
132,Glen Mills,Pennsylvania,McKenzie Brew House,United States,39.8658,-75.5442
133,Saratoga Springs,New York,Mendocino Brewing - Saratoga Springs,United States,43.0831,-73.7846
134,Las Vegas,Nevada,Monte Carlo Casino and Brewpub,United States,36.1286,-115.171
135,San Francisco,California,Shmaltz Enterprises,United States,37.7481,-122.419
136,San Ramon,California,The Hop Yard,United States,37.7839,-122.001
137,Harrisburg,Pennsylvania,Troegs Brewing,United States,40.2559,-76.8715
138,Miesbach,Bayern,Weissbierbrauerei Hopf,Germany,47.794,11.8311
139,Rock Island,Illinois,Blue Cat Brew Pub,United States,41.5118,-90.5746
140,Harrogate,North Yorkshire,Daleside Brewery,United Kingdom,53.9999,-1.501
141,Traunstein,Bayern,Hofbruhaus Traunstein,Germany,47.8691,12.650500000000001
142,Marion,Montana,Lang Creek Brewry,United States,48.014,-115.011
143,Latrobe,Pennsylvania,Latrobe Brewing,United States,40.3212,-79.3795
144,Charleston,South Carolina,Palmetto Brewing,United States,32.8017,-79.9455
145,Manitowoc,Wisconsin,Courthouse Pub,United States,44.0886,-87.6576
146,Bamberg,Bayern,Heller Bru Trum,Germany,49.892,10.8853
147,Hartford,Wisconsin,Rothaus Brauerei,United States,43.3178,-88.379
148,Scottsdale,Arizona,Sonoran Brewing Company,United States,33.7268,-111.853
149,Fredrick,Maryland,"Wild Goose Brewery, LLC",United States,39.3628,-77.4265
150,Asheville,North Carolina,Asheville Pizza and Brewing Co.,United States,35.6221,-82.5536
151,Manchester,Manchester,Boddington's Brewery,United Kingdom,53.4807,-2.2344
152,Los Angeles,California,Bonaventure Brewing Co,United States,34.0532,-118.256
153,Sint-Pieters-Leeuw,Vlaams Brabant,Brasserie de la Senne,Belgium,50.7853,4.2437
154,Quenast,Brabant Wallon,Brasserie Lefebvre,Belgium,50.6746,4.1509
155,Tacoma,Washington,Engine House #9,United States,47.256,-122.473
156,Bury St. Edmunds,Suffolk,Greene King,United Kingdom,52.241,0.7157
157,Suisun City,California,Grizzly Bay Brewing,United States,38.2382,-122.04
158,Modesto,California,Hornsby's Pubdrafts Ltd.,United States,37.6345,-120.982
159,Klamath Falls,Oregon,Mia and Pia's Pizzeria and Brewhouse,United States,42.2249,-121.782
160,Littleton,Colorado,Mill Steakhouse,United States,39.612,-105.019
161,Holyoke,Massachusetts,Paper City Brewing Company,United States,42.2012,-72.6104
162,Newcastle-upon-Tyne,Northumberland,Scottish & Newcastle Breweries,United Kingdom,40.8918,-76.7975
163,Berkeley Heights,New Jersey,Trap Rock Restaurant and Brewery,United States,40.6892,-74.4349
164,Fuquay Varina,North Carolina,Aviator Brewing Company,United States,35.6197,-78.8085
165,Amherst,Massachusetts,Amherst Brewing Company,United States,42.3763,-72.5199
166,Long Valley,New Jersey,Long Valley Pub & Brewery,United States,40.7843,-74.78
167,Aberdeen,North Carolina,Pinehurst Village Brewery,United States,35.1315,-79.4295
168,Solon,Iowa,Stone City Brewing,United States,41.8072,-91.4941
169,Detroit,Michigan,Atwater Block Brewing,United States,42.3372,-83.0186
170,San Francisco,California,Beach Chalet Brewery,United States,37.7694,-122.51
171,Baltimore,Maryland,DuClaw,United States,39.2807,-76.5944
172,Cleveland,Ohio,Great Lakes Brewing,United States,41.4844,-81.7042
173,Portland,Oregon,Hair of the Dog Brewing,United States,45.4901,-122.643
174,Lafayette,Indiana,Lafayette Brewing,United States,40.4194,-86.89
175,Mossautal,Hessen,Privat-Brauerei Schmucker Ober-Mossau KG,Germany,49.6747,8.925
176,Watou,West-Vlaanderen,Brouwerij Van Eecke,Belgium,50.8612,2.6615
177,San Rafael,California,California Cider Company,United States,37.9735,-122.531
178,Berkeley,California,Golden Pacific Brewing,United States,37.8716,-122.273
179,Bloomington,Illinois,Illinois Brewing,United States,40.4787,-88.9946
180,Cockermouth,Cumbria,Jennings Brewery,United Kingdom,54.6649,-3.3634
181,Toronto,Ontario,Lwenbru Munich,Canada,43.7379,-79.5714
182,Oakland,California,Pacific Coast Brewing,United States,37.8016,-122.274
183,Kahului,Hawaii,Sharktooth Brewing,United States,20.8947,-156.47
184,Kln,Nordrhein-Westfalen,Brauhaus Sion,Germany,50.9394,6.9594000000000005
185,Elk Grove,California,Elk Grove Brewery & Restaurant,United States,38.4093,-121.363
186,Sanctuary Cove,Queensland,Gold Coast Brewery,Australia,-27.8539,153.359
187,Pont Fer,Phoenix,Phoenix Beverages Ltd,Mauritius,-20.2738,57.4971
188,Toronto,ON,Steam Whistle Brewery,Canada,43.6414,-79.3869
189,Roseburg,Oregon,Umpqua Brewing,United States,43.2165,-123.342
190,Bend,Oregon,Deschutes Brewery,United States,44.0474,-121.323
191,Koblenz,Rheinland-Pfalz,Knigsbacher Brauerei,Germany,50.3216,7.5862
192,Niles,Ohio,Ohio Brewing,United States,41.1828,-80.7654
193,San Diego,California,Taylor's Restaurant and Brewery,United States,32.7153,-117.157
194,Galesburg,Michigan,Bell's Brewery Inc.,United States,42.2843,-85.4538
195,Moline,Illinois,Bent River Brewing,United States,41.5059,-90.5171
196,Las Vegas,Nevada,Big Dog's Brewing Company,United States,36.2426,-115.236
197,Esen,West-Vlaanderen,Brouwerij De Dolle Brouwers,Belgium,51.0281,2.9038
198,Centralia,Washington,Dick's Brewing,United States,46.7713,-123.007
199,Pittsburgh,Pennsylvania,The Church Brew Works,United States,40.4624,-79.9645
200,Idaho Springs,Colorado,Tommyknocker Brewery and Pub,United States,39.7418,-105.518
201,Ichtegem,West-Vlaanderen,Brouwerij Strubbe,Belgium,51.0923,3.01
202,Las Vegas,Nevada,"Main Street Station Casino, Brewery and Hotel",United States,36.1755,-115.145
203,North Fremantle,Western Australia,Matilda Bay Brewing,Australia,-32.0232,115.754
204,Bellegem,West-Vlaanderen,Brouwerij Bockor,Belgium,50.7767,3.2785
205,Issum,Nordrhein-Westfalen,Diebels Privatbrauerei,Germany,51.5331,6.4213000000000005
206,Green Bay,Wisconsin,Legends Brewhouse & Eatery of Green Bay,United States,44.5534,-88.0977
207,Flagstaff,Arizona,Mogollon Brewing Company,United States,35.2156,-111.59
208,Springfield,Missouri,Springfield Brewing,United States,37.2079,-93.2955
209,Superior,Wisconsin,Twin Ports Brewing,United States,46.7208,-92.1041
210,Westminster,Massachusetts,Wachusetts Brewing Company,United States,42.5586,-71.8715
211,Middlebury,Vermont,Green Mountain Beverage,United States,44.0344,-73.1735
212,Minocqua,Wisconsin,Minocqua Brewing Company,United States,45.8722,-89.7097
213,Brooklyn,New York,Sixpoint Craft Ales,United States,40.674,-74.0118
214,Anchorage,Alaska,Sleeping Lady Brewing Company,United States,61.2196,-149.896
215,Athens,Georgia,Terrapin Beer Company,United States,33.9459,-83.4105
216,Qingdao,Shandong,Tsingtao,China,36.0663,120.383
217,Monroe,Washington,Twin Rivers Brewing,United States,47.8559,-121.971
218,Chalfont,Pennsylvania,Crabby Larry's Brewpub Steak & Crab House,United States,40.2795,-75.2143
219,Lincoln,Nebraska,Crane River Brewpub and Cafe,United States,40.8069,-96.6817
220,McHenry,Maryland,Deep Creek Brewing,United States,39.5584,-79.3528
221,Dortmund,Nordrhein-Westfalen,Dortmunder Actien Brauerei  DAB,Germany,51.5298,7.4692
222,Chicago,Illinois,Golden Prairie Brewing,United States,41.9273,-87.6807
223,Durham,Durham,Lanchester Brewing,United Kingdom,54.8229,-1.7457
224,Blue Lake,California,Mad River Brewing,United States,40.879,-123.993
225,Corona,California,Main Street Brewery,United States,33.8835,-117.565
226,Hopland,California,Mendocino Brewing - Hopland,United States,38.9734,-123.116
227,Foothill Ranch,California,ReaperAle,United States,33.6864,-117.66
228,Monroeville,Pennsylvania,Rivertowne Pour House,United States,40.4465,-79.7642
229,River Falls,Wisconsin,Rush River Brewing,United States,44.8902,-92.6378
230,Santa Rosa,California,Santa Rosa Brewing,United States,38.4405,-122.714
231,Dallas,Texas,Schooner Brewery,United States,32.803,-96.7699
232,Salida,Colorado,"Amicas Pizza, Microbrews and More",United States,38.535,-105.992
233,Mooresville,North Carolina,Carolina Beer Company,United States,35.6231,-80.8011
234,Hood River,Oregon,Double Mountain Brewery & Taproom,United States,45.71,-121.515
235,Reedsburg,Wisconsin,EndeHouse Brewery and Restaurant,United States,43.5325,-90.0026
236,Las Cruces,New Mexico,High Desert Brewing Co.,United States,32.3096,-106.793
237,Slippery Rock,Pennsylvania,North Country Brewery,United States,41.0638,-80.0556
238,Blanco,Texas,Real Ale Brewing Company,United States,30.113,-98.4156
239,Pittsburgh,Pennsylvania,Wainwright Brewing,United States,40.4616,-79.9653
240,Goze,Hainaut,Brasserie Val de Sambre,Belgium,50.3682,4.3266
241,Hoogstraten-Meer,Antwerpen,Brouwerij Sterkens,Belgium,51.4439,4.7386
242,Cheyenne,Wyoming,C.B. & Potts of Cheyenne,United States,41.1607,-104.802
243,Albany,New York,C.H. Evans Brewing Company,United States,42.6542,-73.7481
244,Central City,Colorado,Dostal Alley,United States,39.8019,-105.514
245,Elgin,Illinois,Prairie Rock Brewing - Elgin,United States,42.0347,-88.2819
246,Bangalore,Karnataka,"Sabmiller India,",India,12.9683,77.657
247,McKinleyville,California,Six Rivers Brewery,United States,40.9491,-124.102
248,Bonduel,Wisconsin,Slab City Brewing,United States,44.7403,-88.4448
249,Munster,Indiana,Three Floyds Brewing,United States,41.5354,-87.5158
250,Warstein,Nordrhein-Westfalen,Warsteiner Brauerei,Germany,51.4416,8.3519
251,Greenville,South Carolina,Blue Ridge Brewing,United States,34.8531,-82.3983
252,Burton-upon-Trent,Staffordshire,Burton Bridge Brewery,United Kingdom,52.8065,-1.6225
253,Marshall,Michigan,Dark Horse Brewing Co.,United States,42.2667,-84.9641
254,Encinitas,California,Red Kettle Brewing,United States,33.037,-117.292
255,Sterling,Virginia,Sweet Water Tavern and Brewery,United States,39.0324,-77.4097
256,Auburn,California,American River Brewing,United States,38.8966,-121.077
257,Kln,Nordrhein-Westfalen,Clner Hofbrau Frh,Germany,50.9401,6.957
258,Pittsburgh,Pennsylvania,East End Brewing Company,United States,40.4553,-79.9043
259,Appleton,Wisconsin,Fratellos Restaurant and Brewery,United States,44.2678,-88.4731
260,Manheim,Pennsylvania,JoBoy's Brew Pub,United States,40.1707,-76.3838
261,Port Washington,Wisconsin,Port Washington Brewing,United States,43.3872,-87.8756
262,Morrisville,Vermont,Rock Art Brewery,United States,44.5693,-72.6034
263,Charleston,South Carolina,Southend Brewery and Smokehouse - Charleston,United States,32.7785,-79.9273
264,East Lothian,Scotland,Belhaven Brewery,United Kingdom,55.997,-2.5098000000000003
265,Williamsport,Pennsylvania,Bullfrog Brewery,United States,41.2404,-77.0057
266,Grand Lake,Colorado,Grand Lake Brewing,United States,40.2518,-105.82
267,Butler,New Jersey,High Point Wheat Beer Company,United States,41.0016,-74.3403
268,Red Bank,New Jersey,Original Basil T's,United States,40.3532,-74.0747
269,Sheridan,Wyoming,Sanford's Grub and Pub,United States,44.8007,-106.956
270,Sunnyside,Washington,Snipes Mountain Microbrewery & Restaurant,United States,46.3284,-120.008
271,Washington,District of Columbia,Capital City Brewing Company,United States,38.8999,-77.0272
272,Grand Island,Nebraska,Copper Eagle Brewing,United States,40.9222,-98.3581
273,Vancouver,British Columbia,Dix Barbecue & Brewery,Canada,49.2766,-123.115
274,Milwaukee,Wisconsin,Miller Brewing,United States,43.0445,-87.9626
275,Billings,Montana,Montana Brewing,United States,45.7822,-108.506
277,Royersford,Pennsylvania,Sly Fox Brewhouse and Eatery - Royersford,United States,40.1943,-75.534
278,Melbourne,Victoria,Carlton and United Breweries,Australia,-37.8231,144.967
279,Michigan City,Indiana,Duneland Brewhouse Pub and Restaurant,United States,41.7075,-86.895
280,Cherry Hill,New Jersey,Flying Fish Brewing Company,United States,39.9121,-74.9701
281,Winston-Salem,North Carolina,Foothills Brewing Company,United States,36.0973,-80.2509
282,Glenwood Springs,Colorado,Glenwood Canyon Brewing Company,United States,39.5476,-107.323
283,Frstenfeldbruck,Bayern,Knig Ludwig Schlobrauerei Kaltenberg,Germany,48.1826,11.2522
284,Saint Paul,Minnesota,Minnesota Brewing,United States,44.9442,-93.0861
285,Saint John,New Brunswick,Moosehead Breweries Ltd.,Canada,45.2578,-66.0984
286,Marinette,Wisconsin,Rail House Restaurant and Brewpub,United States,45.0851,-87.6544
287,San Antonio,Texas,Salado Creek Brewing Company,United States,29.4241,-98.4936
288,Buxton,Derby,Whim Ales,United Kingdom,53.1407,-1.8084
289,Kaufbeuren,Bayern,Aktienbrauerei Kaufbeuren,Germany,47.8781,10.6161
290,Sint-Lievens-Esse,Oost-Vlaanderen,Brouwerij Van Den Bossche,Belgium,50.8564,3.8845
291,Beloit,Wisconsin,BT McClintic Beer Company,United States,42.5083,-89.0318
292,Davenport,Iowa,Front Street Brewery,United States,41.5202,-90.5725
293,Leipzig,Sachsen,Gasthaus & Gosebrauerei Bayerischer Bahnhof,Germany,51.3397,12.3714
294,Manchester,New Hampshire,Milly's Tavern,United States,42.9945,-71.4674
295,Fort Mitchell,Kentucky,Oldenberg Brewery,United States,39.0472,-84.5599
296,Portland,Oregon,Roots Organic Brewing,United States,45.5118,-122.659
297,San Diego,California,Tailgate Beer,United States,32.7732,-117.055
298,Lincoln,California,Beermann's Beerwerks BrewPub,United States,38.8916,-121.293
299,Concord,California,Coastal Fog Brewing,United States,37.978,-122.031
300,Wisbech,Cambridge,Elgood & Sons,United Kingdom,52.6643,0.1595
301,Pleasanton,California,HopTown Brewing,United States,37.677,-121.898
302,Newark,Delaware,Iron Hill Brewery - Newark,United States,39.6834,-75.7467
303,Papillion,Nebraska,Nebraska Brewing Company,United States,41.1339,-96.0307
304,Santa Cruz,California,Seabright Brewery,United States,36.9676,-122.008
305,Shiner,Texas,Spoetzl Brewery,United States,29.426,-97.1607
306,Davis,California,Sudwerk Privatbrauerei Hbsch,United States,38.5472,-121.726
307,Boise,Idaho,Tablerock,United States,43.6113,-116.206
308,Beersel,Vlaams Brabant,3 Fonteinen Brouwerij Ambachtelijke Geuzestekerij,Belgium,50.7668,4.3081
309,Mnster,Nordrhein-Westfalen,Brauerei und Altbierkche Pinkus Mller,Germany,51.9657,7.6214
310,Dsseldorf,Nordrhein-Westfalen,Brauhaus Johann Albrecht - Dsseldorf,Germany,51.2404,6.7516
311,Fairfield,New Jersey,Cricket Hill,United States,40.8726,-74.2964
312,Moskva,Moskva,Efes Moscow Brewery,Russia,55.7558,37.6176
313,Duluth,Minnesota,Lake Superior Brewing,United States,46.7611,-92.1319
314,Portland,Oregon,Nor'Wester Brewery and Public House,United States,45.5235,-122.676
315,Red Lodge,Montana,Red Lodge Ales,United States,45.1913,-109.247
316,Chambersburg,Pennsylvania,Roy Pitz Brewing Company,United States,39.939,-77.6566
317,Denver,Colorado,SandLot Brewery at Coors Field,United States,39.7557,-104.993
318,Casper,Wyoming,Sweetwater Brewing - Casper,United States,42.8666,-106.313
319,Dene,Namur,Abbaye de Maredsous,Belgium,50.3093,4.7646
320,Bar Harbor,Maine,Atlantic Brewing Company,United States,44.3996,-68.334
321,Northville,Michigan,Bonfire Brewery,United States,42.4311,-83.4833
322,Stockport,Cheshire,Frederic Robinson Ltd.,United Kingdom,41.499,-72.9007
323,Port Washington,Wisconsin,Harbor City Brewing,United States,43.3871,-87.8795
324,Arcata,California,Humboldt Brewing,United States,40.87,-124.087
325,Milwaukee,Wisconsin,Mickey's Brewing Co.,United States,43.0389,-87.9065
326,Metuchen,New Jersey,Pizzeria Uno Chicago Grill & Brewery,United States,37.2283,-77.3903
327,Knoxville,Tennessee,Smoky Mountain Brewing,United States,35.9657,-83.9181
328,Detroit,Michigan,Stoney Creek Brewing Company,United States,42.3372,-83.0186
329,Omaha,Nebraska,Upstream Brewing Company at Legacy,United States,41.2331,-96.1811
330,Ulm,Baden-Wrttemberg,Barfer - das kleine Brauhaus,Germany,48.3979,9.9899
331,Sturgeon Bay,Wisconsin,Cherryland Brewing,United States,44.8342,-87.377
332,Helena,Montana,Lewis & Clark Brewing Company,United States,46.5977,-112.037
333,Lombard,Illinois,Taylor Brewing,United States,41.8358,-88.0091
334,Boulder,Colorado,Twisted Pine Brewing Company,United States,40.0201,-105.251
335,Maidstone,Kent,Whitstable Brewery,United Kingdom,51.2047,0.6813
336,Kansas City,Missouri,Amerisports Brew Pub,United States,39.1551,-94.482
337,Berlin,Berlin,Berliner Kindl Brauerei AG,Germany,52.4793,13.4293
338,Binche,Hainaut,Brasserie La Binchoise,Belgium,50.408,4.1659
339,Kln,Nordrhein-Westfalen,Brauerei Reissdorf,Germany,50.8753,6.9944
340,Chapel Hill,North Carolina,Carolina Brewery,United States,35.9103,-79.0632
341,Windsor,Vermont,Harpoon Brewery - Windsor,United States,43.513,-72.4015
342,Moab,Utah,Moab Brewery,United States,38.5657,-109.55
343,Portsmouth,New Hampshire,Portsmouth Brewery,United States,43.0781,-70.7575
344,St. Austell,Cornwall,St. Austell Brewery,United Kingdom,50.3416,-4.7883
345,Durango,Colorado,Steamworks Brewing - Durango,United States,37.2724,-107.88
346,Lynnwood,Washington,Ellersick Brewing Big E Ales,United States,47.8099,-122.302
